Address,Latitude,Cross Street,Street,Victim count,Injuries,Time,Serious Injuries,Date,Latitude,Deaths,Intersection
"RTE 15  & ROYALMOUNT, Montreal, Quebec",-73.726513,ROYALMOUNT,15,3,4,20:58,0,2007-10-18 00:00:00,45.559134,0,15 / ROYALMOUNT
"RTE 15  & ROYALMOUNT, Montreal, Quebec",-73.726513,ROYALMOUNT,15,3,4,20:58,0,2007-10-18 00:00:00,45.559134,0,15 / ROYALMOUNT
"RTE 15  & ROYALMOUNT, Montreal, Quebec",-73.726513,ROYALMOUNT,15,3,4,20:58,0,2007-10-18 00:00:00,45.559134,0,15 / ROYALMOUNT
"RTE 15  & ROYALMOUNT, Montreal, Quebec",-73.726513,ROYALMOUNT,15,3,4,20:58,0,2007-10-18 00:00:00,45.559134,0,15 / ROYALMOUNT
,,DES SOURCES,TRANSCANADA,3,1,11:20,0,2007-10-19 00:00:00,,0,TRANSCANADA / DES SOURCES
"7620  GOUIN , Montreal, Quebec",-73.60512378,TOUPIN,GOUIN,3,1,22:55,0,2007-10-19 00:00:00,45.63811168,0,GOUIN / TOUPIN
"6652  MONK , Montreal, Quebec",-73.5937925,,MONK,3,1,17:40,0,2007-10-19 00:00:00,45.45259349,0,
" HENRI BOURASSA  & TACHE, Montreal, Quebec",-73.66835022,TACHE,HENRI BOURASSA,3,1,16:14,0,2007-10-19 00:00:00,45.55535126,0,HENRI BOURASSA / TACHE
"5665  DE LORIMIER , Montreal, Quebec",-73.47309622,HOLT,DE LORIMIER,3,1,15:45,0,2007-10-19 00:00:00,45.50868984,0,DE LORIMIER / HOLT
,,LACORDAIRE,METROPOLITAN,3,1,21:45,0,2007-10-19 00:00:00,,0,METROPOLITAN / LACORDAIRE
" RIVIERE DES PRAIRIES  & 7E RUE, Montreal, Quebec",-73.57982635,7E RUE,RIVIERE DES PRAIRIES,3,1,13:50,0,2007-10-19 00:00:00,45.65005112,0,RIVIERE DES PRAIRIES / 7E RUE
,,ANGRIGNON,O,3,1,19:00,0,2007-10-19 00:00:00,,0,O / ANGRIGNON
" PONT JACQUES CARTIER  & COURBE CRAIG, Montreal, Quebec",-73.54496765,COURBE CRAIG,PONT JACQUES CARTIER,3,1,19:10,0,2007-10-19 00:00:00,45.52257919,0,PONT JACQUES CARTIER / COURBE CRAIG
"345 CH DU CANAL , Montreal, Quebec",-73.669525,DU MUSE,DU CANAL,3,1,11:30,0,2007-10-19 00:00:00,45.429486,0,DU CANAL / DU MUSE
" SHERBROOKE  & METCALFE, Montreal, Quebec",-73.575829,METCALFE,SHERBROOKE,3,1,14:30,0,2007-10-19 00:00:00,45.50253,0,SHERBROOKE / METCALFE
" BENOIT  & GERVAIS, Montreal, Quebec",-73.630759,GERVAIS,BENOIT,3,1,17:54,0,2007-10-19 00:00:00,45.437329999999996,0,BENOIT / GERVAIS
" SHERBROOKE  & HUTCHISON, Montreal, Quebec",-73.726513,HUTCHISON,SHERBROOKE,3,1,17:30,0,2007-10-19 00:00:00,45.559134,0,SHERBROOKE / HUTCHISON
" LUCERNE  & ALGONQUIN, Montreal, Quebec",-73.657639,ALGONQUIN,LUCERNE,3,1,17:32,0,2007-10-19 00:00:00,45.50632,0,LUCERNE / ALGONQUIN
" VAN HORNE  & TRANS ISLAND, Montreal, Quebec",-73.641689,TRANS ISLAND,VAN HORNE,3,1,16:20,0,2007-10-19 00:00:00,45.49024,0,VAN HORNE / TRANS ISLAND
" LAJEUNESSE  & GOUIN, Montreal, Quebec",-73.649619,GOUIN,LAJEUNESSE,3,1,16:00,0,2007-10-19 00:00:00,45.549845,0,LAJEUNESSE / GOUIN
" PORT ROYAL  & LILLE, Montreal, Quebec",-73.726513,LILLE,PORT ROYAL,3,3,14:00,0,2007-10-19 00:00:00,45.559134,0,PORT ROYAL / LILLE
" PORT ROYAL  & LILLE, Montreal, Quebec",-73.726513,LILLE,PORT ROYAL,3,3,14:00,0,2007-10-19 00:00:00,45.559134,0,PORT ROYAL / LILLE
" PORT ROYAL  & LILLE, Montreal, Quebec",-73.726513,LILLE,PORT ROYAL,3,3,14:00,0,2007-10-19 00:00:00,45.559134,0,PORT ROYAL / LILLE
" DROLET  & VILLENEUVE, Montreal, Quebec",-73.726324,VILLENEUVE,DROLET,3,2,16:22,0,2007-10-19 00:00:00,45.505245,0,DROLET / VILLENEUVE
" DROLET  & VILLENEUVE, Montreal, Quebec",-73.726324,VILLENEUVE,DROLET,3,2,16:22,0,2007-10-19 00:00:00,45.505245,0,DROLET / VILLENEUVE
" VILLENEUVE  & HOTEL DE VILLE, Montreal, Quebec",-73.590264,HOTEL DE VILLE,VILLENEUVE,3,1,23:20,0,2007-10-19 00:00:00,45.524809999999995,0,VILLENEUVE / HOTEL DE VILLE
" DES PINS  & STE FAMILLE, Montreal, Quebec",-73.570954,STE FAMILLE,DES PINS,3,1,15:40,0,2007-10-19 00:00:00,45.510415,0,DES PINS / STE FAMILLE
" ROY  & COLONIALE, Montreal, Quebec",-73.590114,COLONIALE,ROY,3,1,16:45,0,2007-10-19 00:00:00,45.523275,0,ROY / COLONIALE
" VIAU  & ROBERT, Montreal, Quebec",-73.549684,ROBERT,VIAU,3,2,8:15,0,2007-10-19 00:00:00,45.528705,0,VIAU / ROBERT
" VIAU  & ROBERT, Montreal, Quebec",-73.549684,ROBERT,VIAU,3,2,8:15,0,2007-10-19 00:00:00,45.528705,0,VIAU / ROBERT
" COUTURE  & LANGELIER, Montreal, Quebec",-73.600619,LANGELIER,COUTURE,3,1,14:05,0,2007-10-19 00:00:00,45.60345,0,COUTURE / LANGELIER
" BELANGER  & 24E AVE, Montreal, Quebec",-73.598086,24E AVE,BELANGER,3,1,17:32,0,2007-10-19 00:00:00,45.641362,0,BELANGER / 24E AVE
"BD METROPOLITAN  & DES ORMEAUX, Montreal, Quebec",-73.556889,DES ORMEAUX,METROPOLITAN,3,1,13:16,0,2007-10-19 00:00:00,45.61528,0,METROPOLITAN / DES ORMEAUX
" NOTRE-DAME  & ST DONAT, Montreal, Quebec",-73.719199,ST DONAT,NOTRE-DAME,3,1,18:46,0,2007-10-19 00:00:00,45.536335,0,NOTRE-DAME / ST DONAT
" DECARIE  & POUR 720, Montreal, Quebec",-73.726513,POUR 720,DECARIE,3,1,7:17,0,2007-10-19 00:00:00,45.559134,0,DECARIE / POUR 720
" PONT CHAMPLAIN E & STRUCTURE, Montreal, Quebec",-73.726513,STRUCTURE,PONT CHAMPLAIN,3,2,21:40,0,2007-10-19 00:00:00,45.559134,0,PONT CHAMPLAIN / STRUCTURE
" PONT CHAMPLAIN E & STRUCTURE, Montreal, Quebec",-73.726513,STRUCTURE,PONT CHAMPLAIN,3,2,21:40,0,2007-10-19 00:00:00,45.559134,0,PONT CHAMPLAIN / STRUCTURE
,,,MARCEL LAURIN,3,1,20:40,0,2007-10-20 00:00:00,,0,
" DE L'EGLISE  & DE LA VERENDRYE, Montreal, Quebec",-73.5672226,DE LA VERENDRYE,DE L'EGLISE,3,1,8:15,0,2007-10-20 00:00:00,45.46222305,0,DE L'EGLISE / DE LA VERENDRYE
" ST HUBERT  & JARRY, Montreal, Quebec",-73.4249115,JARRY,ST HUBERT,3,1,2:19,0,2007-10-20 00:00:00,45.50194931,0,ST HUBERT / JARRY
"5867 AV DU PARC , Montreal, Quebec",-73.60629857,,DU PARC,3,2,19:52,0,2007-10-20 00:00:00,45.52398263,0,
"5867 AV DU PARC , Montreal, Quebec",-73.60629857,,DU PARC,3,2,19:52,0,2007-10-20 00:00:00,45.52398263,0,
,,LACORDAIRE,E,3,1,2:45,0,2007-10-20 00:00:00,,0,E / LACORDAIRE
,,STINSON,O,3,6,18:35,0,2007-10-20 00:00:00,,0,O / STINSON
,,STINSON,O,3,6,18:35,0,2007-10-20 00:00:00,,0,O / STINSON
,,STINSON,O,3,6,18:35,0,2007-10-20 00:00:00,,0,O / STINSON
,,STINSON,O,3,6,18:35,0,2007-10-20 00:00:00,,0,O / STINSON
,,STINSON,O,3,6,18:35,0,2007-10-20 00:00:00,,0,O / STINSON
,,STINSON,O,3,6,18:35,0,2007-10-20 00:00:00,,0,O / STINSON
,,DES SOURCES,40,3,1,10:15,0,2007-10-20 00:00:00,,0,40 / DES SOURCES
" PAPINEAU  & PRIEUR, Montreal, Quebec",-73.726513,PRIEUR,PAPINEAU,3,2,2:20,0,2007-10-20 00:00:00,45.559134,0,PAPINEAU / PRIEUR
" PAPINEAU  & PRIEUR, Montreal, Quebec",-73.726513,PRIEUR,PAPINEAU,3,2,2:20,0,2007-10-20 00:00:00,45.559134,0,PAPINEAU / PRIEUR
" ST JOSEPH  & HOTEL DE VILLE, Montreal, Quebec",-73.642301,HOTEL DE VILLE,ST JOSEPH,3,1,2:05,0,2007-10-20 00:00:00,45.598481,0,ST JOSEPH / HOTEL DE VILLE
" DES GRANDES PRAIRIES  & LACORDAIRE, Montreal, Quebec",-73.611899,LACORDAIRE,DES GRANDES PRAIRIES,3,2,13:00,0,2007-10-20 00:00:00,45.59919,0,DES GRANDES PRAIRIES / LACORDAIRE
" DES GRANDES PRAIRIES  & LACORDAIRE, Montreal, Quebec",-73.611899,LACORDAIRE,DES GRANDES PRAIRIES,3,2,13:00,0,2007-10-20 00:00:00,45.59919,0,DES GRANDES PRAIRIES / LACORDAIRE
" BELANGER  & VIAU, Montreal, Quebec",-73.564639,VIAU,BELANGER,3,1,5:00,0,2007-10-20 00:00:00,45.595285,0,BELANGER / VIAU
" SHERBROOKE  & DES ORMEAUX, Montreal, Quebec",-73.726513,DES ORMEAUX,SHERBROOKE,3,2,15:39,0,2007-10-20 00:00:00,45.559134,0,SHERBROOKE / DES ORMEAUX
" SHERBROOKE  & DES ORMEAUX, Montreal, Quebec",-73.726513,DES ORMEAUX,SHERBROOKE,3,2,15:39,0,2007-10-20 00:00:00,45.559134,0,SHERBROOKE / DES ORMEAUX
"353  CHERRIER , Montreal, Quebec",-73.87474549999999,DU PONT,CHERRIER,3,1,9:47,0,2007-10-21 00:00:00,45.48916574,0,CHERRIER / DU PONT
"6412  SHERBROOKE , Montreal, Quebec",-73.54417117,BENNY,SHERBROOKE,3,1,16:30,0,2007-10-21 00:00:00,45.58087811,0,SHERBROOKE / BENNY
" PIE IX  & FOREST, Montreal, Quebec",-73.55252075,FOREST,PIE IX,3,1,13:40,0,2007-10-21 00:00:00,45.55402756,0,PIE IX / FOREST
" BEAUBIEN  & 9E AVE, Montreal, Quebec",-73.59835815,9E AVE,BEAUBIEN,3,1,14:20,0,2007-10-21 00:00:00,45.54396057,0,BEAUBIEN / 9E AVE
" DECARIE  & COTE ST LUC, Montreal, Quebec",-73.615719,COTE ST LUC,DECARIE,3,1,13:30,0,2007-10-21 00:00:00,45.48361,0,DECARIE / COTE ST LUC
" UNIVERSITY  & ST JACQUES, Montreal, Quebec",-73.925463,ST JACQUES,UNIVERSITY,3,1,18:40,0,2007-10-21 00:00:00,45.469797,0,UNIVERSITY / ST JACQUES
" DE MAISONNEUVE  & JEANNE MANCE, Montreal, Quebec",-73.726513,JEANNE MANCE,DE MAISONNEUVE,3,1,1:47,0,2007-10-21 00:00:00,45.559134,0,DE MAISONNEUVE / JEANNE MANCE
" ST ANTOINE  & ST ANDRE, Montreal, Quebec",-73.610579,ST ANDRE,ST ANTOINE,3,5,16:32,0,2007-10-21 00:00:00,45.47866,0,ST ANTOINE / ST ANDRE
" ST ANTOINE  & ST ANDRE, Montreal, Quebec",-73.610579,ST ANDRE,ST ANTOINE,3,5,16:32,0,2007-10-21 00:00:00,45.47866,0,ST ANTOINE / ST ANDRE
" ST ANTOINE  & ST ANDRE, Montreal, Quebec",-73.610579,ST ANDRE,ST ANTOINE,3,5,16:32,0,2007-10-21 00:00:00,45.47866,0,ST ANTOINE / ST ANDRE
" ST ANTOINE  & ST ANDRE, Montreal, Quebec",-73.610579,ST ANDRE,ST ANTOINE,3,5,16:32,0,2007-10-21 00:00:00,45.47866,0,ST ANTOINE / ST ANDRE
" ST ANTOINE  & ST ANDRE, Montreal, Quebec",-73.610579,ST ANDRE,ST ANTOINE,3,5,16:32,0,2007-10-21 00:00:00,45.47866,0,ST ANTOINE / ST ANDRE
" ST CHARLES  & STE MARIE, Montreal, Quebec",-73.726513,STE MARIE,ST CHARLES,3,1,20:11,0,2007-10-21 00:00:00,45.559134,0,ST CHARLES / STE MARIE
" DECARIE  & SHERBROOKE, Montreal, Quebec",-73.667929,SHERBROOKE,DECARIE,3,1,23:00,0,2007-10-21 00:00:00,45.444984999999996,0,DECARIE / SHERBROOKE
"5105  L'ASSOMPTION , Montreal, Quebec",-73.55117895,DES SAULES,L'ASSOMPTION,3,2,16:09,0,2007-10-22 00:00:00,45.57066697,0,L'ASSOMPTION / DES SAULES
"5105  L'ASSOMPTION , Montreal, Quebec",-73.55117895,DES SAULES,L'ASSOMPTION,3,2,16:09,0,2007-10-22 00:00:00,45.57066697,0,L'ASSOMPTION / DES SAULES
"7960  PIERRE DE COUBERTIN , Montreal, Quebec",-73.52640585,BEAURIVAGE,PIERRE DE COUBERTIN,3,1,6:53,0,2007-10-22 00:00:00,45.59435065,0,PIERRE DE COUBERTIN / BEAURIVAGE
,,40,25,3,1,6:11,0,2007-10-22 00:00:00,,0,25 / 40
,,STE ANNE DE BELLEVUE,E,3,1,8:16,0,2007-10-22 00:00:00,,0,E / STE ANNE DE BELLEVUE
"1547  WOODHARD , Montreal, Quebec",-73.55443100000001,ANGERS,WOODHARD,3,1,19:59,0,2007-10-22 00:00:00,45.512303,0,WOODHARD / ANGERS
" SHERBROOKE  & TRICENTENAIRE, Montreal, Quebec",-73.510869,TRICENTENAIRE,SHERBROOKE,3,2,18:36,0,2007-10-22 00:00:00,45.65274,0,SHERBROOKE / TRICENTENAIRE
" SHERBROOKE  & TRICENTENAIRE, Montreal, Quebec",-73.510869,TRICENTENAIRE,SHERBROOKE,3,2,18:36,0,2007-10-22 00:00:00,45.65274,0,SHERBROOKE / TRICENTENAIRE
" RENE LEVESQUE  & BISHOP, Montreal, Quebec",-73.68069458,BISHOP,RENE LEVESQUE,3,1,16:41,0,2007-10-23 00:00:00,45.42888641,0,RENE LEVESQUE / BISHOP
" RENE LEVESQUE  & BLEURY, Montreal, Quebec",-73.68069458,BLEURY,RENE LEVESQUE,3,1,7:30,0,2007-10-23 00:00:00,45.42888641,0,RENE LEVESQUE / BLEURY
" CHRISTOPHE COLOMB  & MISTRAL, Montreal, Quebec",-73.26206207,MISTRAL,CHRISTOPHE COLOMB,3,2,16:13,0,2007-10-23 00:00:00,45.31927872,0,CHRISTOPHE COLOMB / MISTRAL
" CHRISTOPHE COLOMB  & MISTRAL, Montreal, Quebec",-73.26206207,MISTRAL,CHRISTOPHE COLOMB,3,2,16:13,0,2007-10-23 00:00:00,45.31927872,0,CHRISTOPHE COLOMB / MISTRAL
" LANGELIER  & METROPOLITAN, Montreal, Quebec",-73.54316711,METROPOLITAN,LANGELIER,3,1,13:00,0,2007-10-23 00:00:00,45.58277893,0,LANGELIER / METROPOLITAN
"5940 BD DES GRANDES PRAIRIES , Montreal, Quebec",-73.61060159,LACORDAIRE,DES GRANDES PRAIRIES,3,2,21:00,0,2007-10-23 00:00:00,45.60040903,0,DES GRANDES PRAIRIES / LACORDAIRE
"5940 BD DES GRANDES PRAIRIES , Montreal, Quebec",-73.61060159,LACORDAIRE,DES GRANDES PRAIRIES,3,2,21:00,0,2007-10-23 00:00:00,45.60040903,0,DES GRANDES PRAIRIES / LACORDAIRE
" BEAUBIEN  & CHATELAIN, Montreal, Quebec",-73.59835815,CHATELAIN,BEAUBIEN,3,1,7:22,0,2007-10-23 00:00:00,45.54396057,0,BEAUBIEN / CHATELAIN
" HENRI BOURASSA  & BROADWAY, Montreal, Quebec",-73.66835022,BROADWAY,HENRI BOURASSA,3,1,19:59,0,2007-10-23 00:00:00,45.55535126,0,HENRI BOURASSA / BROADWAY
"73  BROADWAY , Montreal, Quebec",-73.60215948,DE LA GAUCHETIERE,BROADWAY,3,2,21:02,0,2007-10-23 00:00:00,45.42858196,0,BROADWAY / DE LA GAUCHETIERE
"73  BROADWAY , Montreal, Quebec",-73.60215948,DE LA GAUCHETIERE,BROADWAY,3,2,21:02,0,2007-10-23 00:00:00,45.42858196,0,BROADWAY / DE LA GAUCHETIERE
,,A 520,E,3,1,9:50,0,2007-10-23 00:00:00,,0,E / A 520
,,ECHANGEUR ANJOU,40,3,1,14:49,0,2007-10-23 00:00:00,,0,40 / ECHANGEUR ANJOU
" MARCEL LAURIN  & AUT 15, Montreal, Quebec",-73.70544434,AUT 15,MARCEL LAURIN,3,1,21:51,0,2007-10-23 00:00:00,45.50733948,0,MARCEL LAURIN / AUT 15
,,KM 6 8,25,3,1,22:40,0,2007-10-23 00:00:00,,1,25 / KM 6 8
,,DEMI TOUR SHERBROOKE,15,3,1,20:30,0,2007-10-23 00:00:00,,0,15 / DEMI TOUR SHERBROOKE
" ST CHARLES  & DUVAL, Montreal, Quebec",-73.567224,DUVAL,ST CHARLES,3,4,9:08,0,2007-10-23 00:00:00,45.48079,0,ST CHARLES / DUVAL
" ST CHARLES  & DUVAL, Montreal, Quebec",-73.567224,DUVAL,ST CHARLES,3,4,9:08,0,2007-10-23 00:00:00,45.48079,0,ST CHARLES / DUVAL
" ST CHARLES  & DUVAL, Montreal, Quebec",-73.567224,DUVAL,ST CHARLES,3,4,9:08,0,2007-10-23 00:00:00,45.48079,0,ST CHARLES / DUVAL
" ST CHARLES  & DUVAL, Montreal, Quebec",-73.567224,DUVAL,ST CHARLES,3,4,9:08,0,2007-10-23 00:00:00,45.48079,0,ST CHARLES / DUVAL
"BD PIERREFONDS  & BASTIEN, Montreal, Quebec",-73.830899,BASTIEN,PIERREFONDS,3,1,19:41,0,2007-10-23 00:00:00,45.50315,0,PIERREFONDS / BASTIEN
" FENELON  & PIERRE MALLET, Montreal, Quebec",-73.726513,PIERRE MALLET,FENELON,3,1,18:45,0,2007-10-23 00:00:00,45.559134,0,FENELON / PIERRE MALLET
" THIMENS  & VARIN, Montreal, Quebec",-73.698839,VARIN,THIMENS,3,1,15:47,0,2007-10-23 00:00:00,45.508340000000004,0,THIMENS / VARIN
" MONKLAND  & HAMPTON, Montreal, Quebec",-73.626859,HAMPTON,MONKLAND,3,1,15:59,0,2007-10-23 00:00:00,45.47116,0,MONKLAND / HAMPTON
" BRIDGE  & WELLINGTON, Montreal, Quebec",-73.554994,WELLINGTON,BRIDGE,3,1,20:20,0,2007-10-23 00:00:00,45.49921,0,BRIDGE / WELLINGTON
" WOODLAND  & BANNANTYNE, Montreal, Quebec",-73.576134,BANNANTYNE,WOODLAND,3,1,21:20,0,2007-10-23 00:00:00,45.45852,0,WOODLAND / BANNANTYNE
" NOTRE-DAME  & IBERVILLE, Montreal, Quebec",-73.612664,IBERVILLE,NOTRE-DAME,3,1,21:45,0,2007-10-23 00:00:00,45.479690000000005,0,NOTRE-DAME / IBERVILLE
" LAFONTAINE  & D'ORLEANS, Montreal, Quebec",,D'ORLEANS,LAFONTAINE,3,3,8:05,0,2007-10-23 00:00:00,,0,LAFONTAINE / D'ORLEANS
" LAFONTAINE  & D'ORLEANS, Montreal, Quebec",,D'ORLEANS,LAFONTAINE,3,3,8:05,0,2007-10-23 00:00:00,,0,LAFONTAINE / D'ORLEANS
" LAFONTAINE  & D'ORLEANS, Montreal, Quebec",,D'ORLEANS,LAFONTAINE,3,3,8:05,0,2007-10-23 00:00:00,,0,LAFONTAINE / D'ORLEANS
" ROUEN  & LASALLE, Montreal, Quebec",-73.61843499999999,LASALLE,ROUEN,3,1,15:05,0,2007-10-23 00:00:00,45.436223999999996,0,ROUEN / LASALLE
" VAN HORNE  & LAVOIE, Montreal, Quebec",-73.635799,LAVOIE,VAN HORNE,3,1,7:10,0,2007-10-23 00:00:00,45.496390000000005,0,VAN HORNE / LAVOIE
" DECARIE  & ISABELLA, Montreal, Quebec",-73.632429,ISABELLA,DECARIE,3,1,13:25,0,2007-10-23 00:00:00,45.485036,0,DECARIE / ISABELLA
" VAN HORNE  & DU BOISE, Montreal, Quebec",-73.622869,DU BOISE,VAN HORNE,3,2,12:49,0,2007-10-23 00:00:00,45.511540000000004,0,VAN HORNE / DU BOISE
" VAN HORNE  & DU BOISE, Montreal, Quebec",-73.622869,DU BOISE,VAN HORNE,3,2,12:49,0,2007-10-23 00:00:00,45.511540000000004,0,VAN HORNE / DU BOISE
" DECELLES  & JEAN BRILLANT, Montreal, Quebec",-73.628039,JEAN BRILLANT,DECELLES,3,2,15:05,0,2007-10-23 00:00:00,45.48891,0,DECELLES / JEAN BRILLANT
" DECELLES  & JEAN BRILLANT, Montreal, Quebec",-73.628039,JEAN BRILLANT,DECELLES,3,2,15:05,0,2007-10-23 00:00:00,45.48891,0,DECELLES / JEAN BRILLANT
" BELANGER  & ST HUBERT, Montreal, Quebec",-73.726513,ST HUBERT,BELANGER,3,1,15:00,0,2007-10-23 00:00:00,45.559134,0,BELANGER / ST HUBERT
" AMIENS  & PIGEON, Montreal, Quebec",-73.68964100000001,PIGEON,AMIENS,3,1,11:50,0,2007-10-23 00:00:00,45.446934000000006,0,AMIENS / PIGEON
" ST MICHEL  & BELLECHASSE, Montreal, Quebec",-73.563499,BELLECHASSE,ST MICHEL,3,1,12:31,0,2007-10-23 00:00:00,45.575829999999996,0,ST MICHEL / BELLECHASSE
"BD METROPOLITAN  & DU GOLF, Montreal, Quebec",-73.726513,DU GOLF,METROPOLITAN,3,1,20:30,0,2007-10-23 00:00:00,45.559134,0,METROPOLITAN / DU GOLF
"600  18E AVE , Montreal, Quebec",-73.68018073,ST ANTOINE,18E AVE,3,1,13:20,0,2007-10-24 00:00:00,45.43992691,0,18E AVE / ST ANTOINE
"BD LASALLE  & HIGHLAND, Montreal, Quebec",-73.66281128,HIGHLAND,LASALLE,3,1,14:35,0,2007-10-24 00:00:00,45.42868042,0,LASALLE / HIGHLAND
" DE L'EGLISE  & GERTRUDE, Montreal, Quebec",-73.5672226,GERTRUDE,DE L'EGLISE,3,2,16:40,0,2007-10-24 00:00:00,45.46222305,0,DE L'EGLISE / GERTRUDE
" HENRI BOURASSA E & PELOQUIN, Montreal, Quebec",-73.66835022,PELOQUIN,HENRI BOURASSA,3,1,7:20,0,2007-10-24 00:00:00,45.55535126,0,HENRI BOURASSA / PELOQUIN
"5215  DE LORIMIER , Montreal, Quebec",-73.47309622,MASSON,DE LORIMIER,3,1,12:22,0,2007-10-24 00:00:00,45.50868984,0,DE LORIMIER / MASSON
" LANGELIER  & DES GRANDES PRAIRIES, Montreal, Quebec",-73.54316711,DES GRANDES PRAIRIES,LANGELIER,3,1,15:30,0,2007-10-24 00:00:00,45.58277893,0,LANGELIER / DES GRANDES PRAIRIES
,,COTE ST LUC,S,3,1,1:29,0,2007-10-24 00:00:00,,0,S / COTE ST LUC
,,DESLAURIERS,40,3,2,18:13,0,2007-10-24 00:00:00,,0,40 / DESLAURIERS
,,DESLAURIERS,40,3,2,18:13,0,2007-10-24 00:00:00,,0,40 / DESLAURIERS
,,TUNNEL NDG,S,3,1,21:57,0,2007-10-24 00:00:00,,0,S / TUNNEL NDG
" MICHEL JASMIN  & MARSHALL, Montreal, Quebec",-73.726513,MARSHALL,MICHEL JASMIN,3,1,22:53,0,2007-10-24 00:00:00,45.559134,0,MICHEL JASMIN / MARSHALL
"CH COTE DE LIESSE  & MTEE DE LIESSE, Montreal, Quebec",-73.70774899999999,MTEE DE LIESSE,COTE DE LIESSE,3,1,2:10,0,2007-10-24 00:00:00,45.47339,0,COTE DE LIESSE / MTEE DE LIESSE
" SHERBROOKE  & CHAMBLY, Montreal, Quebec",-73.555139,CHAMBLY,SHERBROOKE,3,1,7:21,0,2007-10-24 00:00:00,45.54891,0,SHERBROOKE / CHAMBLY
" ST MICHEL  & JEAN TALON, Montreal, Quebec",-73.598279,JEAN TALON,ST MICHEL,3,1,9:00,0,2007-10-24 00:00:00,45.55888,0,ST MICHEL / JEAN TALON
" BELANGER  & 29E AVE, Montreal, Quebec",-73.584249,29E AVE,BELANGER,3,3,16:20,0,2007-10-24 00:00:00,45.569134999999996,0,BELANGER / 29E AVE
" BELANGER  & 29E AVE, Montreal, Quebec",-73.584249,29E AVE,BELANGER,3,3,16:20,0,2007-10-24 00:00:00,45.569134999999996,0,BELANGER / 29E AVE
" BELANGER  & 29E AVE, Montreal, Quebec",-73.584249,29E AVE,BELANGER,3,3,16:20,0,2007-10-24 00:00:00,45.569134999999996,0,BELANGER / 29E AVE
" DANDURAND  & D'ORLEANS, Montreal, Quebec",,D'ORLEANS,DANDURAND,3,1,9:06,0,2007-10-24 00:00:00,,0,DANDURAND / D'ORLEANS
" TRICENTENAIRE  & SHERBROOKE, Montreal, Quebec",-73.510839,SHERBROOKE,TRICENTENAIRE,3,1,21:41,0,2007-10-24 00:00:00,45.65287,0,TRICENTENAIRE / SHERBROOKE
" DIR O & PONT CLEMENT, Montreal, Quebec",-73.726513,PONT CLEMENT,DIR,3,1,4:15,0,2007-10-24 00:00:00,45.559134,0,DIR / PONT CLEMENT
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,1,12:00,0,2007-10-25 00:00:00,45.55402756,0,PIE IX / JEAN TALON
,,,PIE IX,3,1,15:40,0,2007-10-25 00:00:00,,0,
"4070  PARC LAFONTAINE , Montreal, Quebec",-73.57274185,DULUTH,PARC LAFONTAINE,3,2,9:55,0,2007-10-25 00:00:00,45.52468955,0,PARC LAFONTAINE / DULUTH
"4070  PARC LAFONTAINE , Montreal, Quebec",-73.57274185,DULUTH,PARC LAFONTAINE,3,2,9:55,0,2007-10-25 00:00:00,45.52468955,0,PARC LAFONTAINE / DULUTH
,,KM 3 2,S,3,3,7:19,0,2007-10-25 00:00:00,,0,S / KM 3 2
,,KM 3 2,S,3,3,7:19,0,2007-10-25 00:00:00,,0,S / KM 3 2
,,KM 3 2,S,3,3,7:19,0,2007-10-25 00:00:00,,0,S / KM 3 2
" THIMENS  & VARIN, Montreal, Quebec",-73.698839,VARIN,THIMENS,3,1,16:43,0,2007-10-25 00:00:00,45.508340000000004,0,THIMENS / VARIN
" GIROUARD  & TERREBONNE, Montreal, Quebec",-73.62481899999999,TERREBONNE,GIROUARD,3,1,17:05,0,2007-10-25 00:00:00,45.47831,0,GIROUARD / TERREBONNE
" ST JACQUES  & GIROUARD, Montreal, Quebec",-73.60437900000001,GIROUARD,ST JACQUES,3,1,19:05,0,2007-10-25 00:00:00,45.46911,0,ST JACQUES / GIROUARD
" SANGUINET  & VIGER, Montreal, Quebec",-73.556649,VIGER,SANGUINET,3,2,16:03,0,2007-10-25 00:00:00,45.51065,0,SANGUINET / VIGER
" SANGUINET  & VIGER, Montreal, Quebec",-73.556649,VIGER,SANGUINET,3,2,16:03,0,2007-10-25 00:00:00,45.51065,0,SANGUINET / VIGER
" PAPINEAU  & EVERETT, Montreal, Quebec",-73.610529,EVERETT,PAPINEAU,3,1,9:05,0,2007-10-25 00:00:00,45.549479999999996,0,PAPINEAU / EVERETT
" LACORDAIRE  & BEAUBIEN, Montreal, Quebec",-73.552269,BEAUBIEN,LACORDAIRE,3,1,8:10,0,2007-10-25 00:00:00,45.576145000000004,0,LACORDAIRE / BEAUBIEN
"386 AV DORVAL , Montreal, Quebec",-73.7409899,,DORVAL,3,1,16:05,0,2007-10-26 00:00:00,45.44445874,0,
"BD COTE VERTU  & MARCEL LAURIN, Montreal, Quebec",-73.68340302,MARCEL LAURIN,COTE VERTU,3,2,19:07,0,2007-10-26 00:00:00,45.5141983,0,COTE VERTU / MARCEL LAURIN
